ullasd,Is India is the only country with PWDVA{protection of women from domestic violence act} ?,2009-08-02 10:06:21+00:00
PWDVA,enough laws against domestic violence & #child sex #abuse in country yet the alarming figures ... #VAW #Women http://www.india.com/news/india/conversion-issue-is-anti-conversion-law-the-solution-to-forceful-religious-conversions-229274/,2014-12-23 10:30:11+00:00

SatishMishra108,Validity of PWDVA – Women against Women http://shar.es/1HnjcT via @sharethis,2014-12-23 10:13:52+00:00

MyNation_net,LandMark Judgments: Definition of temporary residence for jurisdiction – section 27 PWDVA http://tinyurl.com/ke69azt,2014-12-23 10:11:20+00:00

imra_mra,@pardverma Criminal souls killing husbands http://m.indiatoday.in/story/wife-murders-singer-husband-labh-and-buries-him-in-house/1/407412.html @PWDVA @knavdeeps @menarehumantoo @DeepikaBhardwaj #CrimebyWomen,2014-12-22 11:45:54+00:00

pardverma,@DeepikaBhardwaj true! and that is it when many of them even found living with their lovers later @PWDVA @imra_mra @menarehumantoo,2014-12-22 11:09:29+00:00

knavdeeps,@PWDVA @imra_mra @menarehumantoo @DeepikaBhardwaj feminist don't make fraud ur bread if u show 2 do gud..atleast do gud truly.,2014-12-22 11:09:08+00:00

knavdeeps,@imra_mra @PWDVA @menarehumantoo @DeepikaBhardwaj truth prevails fraud silent.,2014-12-22 11:07:06+00:00

knavdeeps,@PWDVA @imra_mra @menarehumantoo @DeepikaBhardwaj it is coz u feminists n ur biased demands tht so many innocent suffers.,2014-12-22 10:58:48+00:00

knavdeeps,@PWDVA @imra_mra @menarehumantoo @DeepikaBhardwaj is tht mean u wl let innocent die?y dnt u jst demand 4 unbiased investigation.,2014-12-22 10:56:56+00:00

pardverma,@PWDVA wht can I do.. Poor Soul has blocked me... @imra_mra @knavdeeps @menarehumantoo @DeepikaBhardwaj,2014-12-22 10:56:09+00:00

knavdeeps,@PWDVA @imra_mra @menarehumantoo @DeepikaBhardwaj simple-mke law unbiased.u gv sword2women n made husband n in laws helpless 2 b slaughtered,2014-12-22 10:54:39+00:00

imra_mra,"@PWDVA "" Ladka Ladki equal hotay hay"" is line ko follow bhi kiya karo ! #doublestandards @knavdeeps @menarehumantoo @DeepikaBhardwaj",2014-12-22 10:43:44+00:00

imra_mra,@PWDVA ha ha ha showing u a mirror is pointless u r a fake soul madam right ? @knavdeeps @menarehumantoo @DeepikaBhardwaj,2014-12-22 10:38:44+00:00

rajeevmysore,@PWDVA @imra_mra @knavdeeps @menarehumantoo @DeepikaBhardwaj On similar lines what about abuse of elders by DIL's? http://www.dnaindia.com/india/report-daughters-in-law-emerge-as-major-abuser-of-elderly-study-1555130,2014-12-22 10:37:10+00:00

rajeevmysore,@imra_mra @PWDVA @knavdeeps @menarehumantoo @DeepikaBhardwaj http://www.dnaindia.com/india/report-daughters-in-law-emerge-as-major-abuser-of-elderly-study-1555130 what about abuse of elders by DIL's?,2014-12-22 10:34:55+00:00

PWDVA,Nirbhaya changed nothing ! http://youtu.be/GUO7iLkHFQ8 #Uber #Rape #Delhi #India #Gender,2014-12-22 10:34:16+00:00

imra_mra,@PWDVA women's Facing Violence come on women's doing crime read this http://m.timesofindia.com/india/Woman-makes-retired-mans-MMS-in-Meerut/articleshow/45581849.cms @knavdeeps @menarehumantoo @DeepikaBhardwaj,2014-12-22 10:32:59+00:00

PWDVA,"Poor souls, deserve your sympathy #PointlessTweeps @imra_mra @knavdeeps @menarehumantoo @DeepikaBhardwaj",2014-12-22 10:32:51+00:00

rajeevmysore,@imra_mra @PWDVA @knavdeeps @menarehumantoo @DeepikaBhardwaj flawed defn: any unnatural death within 7 yrs marriage termed as dowry death,2014-12-22 10:06:33+00:00

imra_mra,@PWDVA meet ur modern women pls recommend her name 4 Bravery award http://www.dnaindia.com/mumbai/report-mumbai-family-court-grants-divorce-to-man-whose-wife-constantly-demanded-to-have-sex-2014549 @knavdeeps @menarehumantoo @DeepikaBhardwaj,2014-12-22 09:49:03+00:00

imra_mra,@PWDVA Clap Clap for protecting Disgruntled wife's kill all innocent husbands what a logic @knavdeeps @menarehumantoo @DeepikaBhardwaj,2014-12-22 09:42:36+00:00

PWDVA,@imra_mra @knavdeeps @menarehumantoo @DeepikaBhardwaj No one denies investigations in fake cases. But what about the #women facing violence?,2014-12-22 09:39:01+00:00

imra_mra,@PWDVA who told u dowry death is Fake ? Dowry death bol bol kar #Fakecases maat karo @knavdeeps @menarehumantoo @DeepikaBhardwaj,2014-12-22 09:34:12+00:00

PWDVA,"@knavdeeps @imra_mra @menarehumantoo @DeepikaBhardwaj prevent it, tell us how scraping the law would help? (2/2) #VAW #women #dowry",2014-12-22 09:32:38+00:00

PWDVA,@knavdeeps @imra_mra @menarehumantoo @DeepikaBhardwaj Dowry Death is not #FAKE but a bitter truth. When a law has not been able to (1/2),2014-12-22 09:30:49+00:00

knavdeeps,@imra_mra @PWDVA @menarehumantoo @DeepikaBhardwaj yes this is d main prob this is y feminist opposes amendment,2014-12-22 08:10:51+00:00

imra_mra,@knavdeeps according 2 them amendments =Total loss in there business If No #Fakecases den No Money @PWDVA @menarehumantoo @DeepikaBhardwaj,2014-12-22 08:09:22+00:00

knavdeeps,@imra_mra @PWDVA @menarehumantoo @DeepikaBhardwaj yes no fear of punishment makes filing false 498 a normal habit of greedy women.,2014-12-22 08:08:11+00:00

imra_mra,@knavdeeps u know if misuse clause insert in 498A lakhs of disgruntled wife will sit inside d jail @PWDVA @menarehumantoo @DeepikaBhardwaj,2014-12-22 08:06:47+00:00

knavdeeps,@PWDVA @menarehumantoo @imra_mra @DeepikaBhardwaj n y nt amendments?? Isn't dis law ruins other women life?MIL SIL?,2014-12-22 07:59:22+00:00

knavdeeps,@SandipThink @DeepikaBhardwaj @PWDVA @menarehumantoo @imra_mra totally agree...,2014-12-22 07:57:15+00:00

knavdeeps,@DeepikaBhardwaj @PWDVA @menarehumantoo @imra_mra yes if compare d ratio wl b surprising..false case f woman implicates av 4-5 prsn f family,2014-12-22 07:56:18+00:00

knavdeeps,"@PWDVA @menarehumantoo @imra_mra @DeepikaBhardwaj how many are dowry death in comparison to no of innocent struck in 498,Dv,Dp laws.",2014-12-22 07:51:54+00:00

SandipThink,@DeepikaBhardwaj Obviously @PWDVA will ignore those facts which endangers her bread and butter @menarehumantoo @imra_mra,2014-12-22 07:38:33+00:00

DeepikaBhardwaj,For @PWDVA 86% acquittal in #498A isn't trustworthy data but 8000+ reported dowry death is ETERNAL TRUTH @menarehumantoo @imra_mra,2014-12-22 07:32:27+00:00

DeepikaBhardwaj,@PWDVA welcome to CSR - they talk nothing but dowry death dat too with inflated figures!!!! @menarehumantoo @imra_mra,2014-12-22 07:31:09+00:00

imra_mra,@menarehumantoo @PWDVA wear ur glasses sit tight &amp; read this Court said Wife nature Quarrelsome http://zeenews.india.com/news/delhi/delhi-court-frees-husband-says-wifes-nature-quarrelsome_1518095.html @DeepikaBhardwaj,2014-12-22 07:18:38+00:00

imra_mra,@PWDVA or are u neglecting 64 k married men committed suicide @2013 -NCRB @menarehumantoo @DeepikaBhardwaj,2014-12-22 07:06:47+00:00

PWDVA,@menarehumantoo @imra_mra @DeepikaBhardwaj Are you actually contemplating amendments in the law ignoring the gruesome dowry deaths? #vaw,2014-12-22 07:02:51+00:00

imra_mra,@PWDVA go to courts and she how disgruntled wife's r begging with her Black lies #FakeAffidavits SC termed legal terrorism @DeepikaBhardwaj,2014-12-22 07:02:01+00:00

imra_mra,@PWDVA really mam and what is IRBM ? I think Robbery right ? @DeepikaBhardwaj @menarehumantoo #VAW,2014-12-22 06:59:35+00:00

imra_mra,@PWDVA According to Girls Parents Everything is Dowry that's why Dowry word used ! @menarehumantoo @DeepikaBhardwaj,2014-12-22 06:57:13+00:00

PWDVA,@imra_mra 'Alimony' is a provision granted by court-order. And so firstly 'Begging' doesn't go well here #VAW,2014-12-22 06:56:19+00:00

imra_mra,@PWDVA girls parents always shouting in court we gave Dowry we gave dowry why no Jail 4 them? #DoubleStandards @menarehumantoo,2014-12-22 06:55:23+00:00

imra_mra,@PWDVA of coz incompetent girls why r u ashamed they r begging in courts 4 maintenance alimony &amp; interim @menarehumantoo @DeepikaBhardwaj,2014-12-22 06:46:36+00:00

PWDVA,"@imra_mra @menarehumantoo @DeepikaBhardwaj ""Incompetent"" ""Good Grooms"" - Are you serious about this tweet? #VAW #DomesticViolence",2014-12-22 06:42:05+00:00

MyNation_net,LandMark Judgments: Maintenance formula evolved by judges for wife and child – PWDVA http://tinyurl.com/n7gu9ja,2014-12-22 04:18:43+00:00

wright2715,Pls if u have a chance retweet and like facebook page plsssss! Save a life https://www.facebook.com/pages/I-got-over-my-domestic-violence-you-can-too/1505951846321889 @TheRefuge_FL @domesticviolenc @PWDVA,2014-12-19 20:59:51+00:00

imra_mra,@menarehumantoo incompetent girls parents gives dowry to buy good grooms result ends with #FakeCases 498A &amp; :- @PWDVA @DeepikaBhardwaj,2014-12-19 12:06:43+00:00

PWDVA,"N Dasharath, 51 & partially blind, travels to educate Anganwadi workers on #VAW issues #Women #India http://www.bangaloremirror.com/Bangalore/Others/Visually-impaired-prof-with-a-vision-for-his-students/articleshow/45567240.cms",2014-12-19 09:30:14+00:00

PWDVA,More crisis centers for #women to open in #Rajasthan #OSCC http://timesofindia.indiatimes.com/city/jaipur/More-crisis-centers-for-women-to-open-in-Rajasthan/articleshow/45568478.cms,2014-12-19 07:30:11+00:00

MyNation_net,LandMark Judgments: Women can approach to the Magistrate under Section 12 of the Act PWDVA http://tinyurl.com/ny9q9gm,2014-12-19 02:15:00+00:00

Shahmoksh,@mynationtwits Please provide me judgment of pwdva 2005 for delet of name 1. My mother 2. My sister 3. My MAMA 4. My MAUSI,2014-12-18 13:07:32+00:00

PWDVA,Global Status Report on #violence Prevention 2014- 1 in 3 #women victim of intimate partner violence @WHOviolencenews http://www.who.int/violence_injury_prevention/violence/status_report/2014/1579_VIP_Infographic_lowres_051214.pdf?ua=1,2014-12-18 10:30:12+00:00

PWDVA,#DomesticViolence could affect children even before they are born #DV #Women http://www.business-standard.com/article/news-ians/domestic-violence-could-affect-baby-in-womb-114121700406_1.html,2014-12-18 08:30:01+00:00

PWDVA,NFHS data states that 97.6% of #sexualviolence acts on #women are committed by husbands #VAW http://indianexpress.com/article/india/crime/why-india-doesnt-find-time-to-protest-against-marital-rape/#sthash.UQy3pA5X.dpuf,2014-12-18 06:45:10+00:00

MyNation_net,LandMark Judgments: Foreign Court Divorce Jurisdiction and PWDVA Validity http://tinyurl.com/kgho43m,2014-12-18 06:23:57+00:00

PWDVA,Radhaben Garva - Documenting the victories and struggles of rural #women’s movement -#VAW http://indianexpress.com/article/lifestyle/life-style/riot-of-colours-4/#sthash.sV6UuWGZ.dpuf,2014-12-18 04:59:43+00:00

MyNation_net,LandMark Judgments: Validity of PWDVA - Women against Women http://tinyurl.com/mkza7w5,2014-12-18 03:39:45+00:00

imra_mra,@RAGCGHS In 376 354 498A Pwdva HMA etc no misuse clause why? are u people protecting or provoking #Fakecases by women ! @shaziailmi,2014-12-18 02:05:12+00:00

debbiedennis66,#welldone #rev #LibbyLane #awomen #BishopLibby @itvnews @GranadaReports @Kimsfeatures @PWDVA @Fund4NoViolence,2014-12-17 18:16:50+00:00

MyNation_net,LandMark Judgments: Aggrieved person cant make all relatives of the husband as a respondent under PWDVA http://tinyurl.com/n4lv72z,2014-12-17 14:16:03+00:00

EquilityIsRight,"ppl should know 80% of family disputes cases #498a #pwdva fought for ego by girl father/brother/uncle, without women will #StopMarriageBill",2014-12-17 06:22:56+00:00

EquilityIsRight,All real feminist should understand 80% of family disputes cases #498a #pwdva fought for ego by there father/brother/uncle #StopMarriageBill,2014-12-17 06:20:28+00:00

imra_mra,@madhukishwar @ManekaGandhi1 @MinistryWCD wife protection laws 498A Pwdva DP 3/4 HMA 354 need more 2 protect her ? #StopMarriageBill,2014-12-17 01:49:57+00:00

EquilityIsRight,I request to @narendramodi &amp; @DVSBJP that family disputes should be civil cases and should not gender biased #StopMarriageBill #pwdva #498a,2014-12-16 12:23:03+00:00

PWDVA,#Delhi govt. is revamping #women’s distress helpline 181 set up after the December 16 gang #rape incident #VAW http://indianexpress.com/article/cities/delhi/delhi-govt-to-revamp-womens-distress-helpline-181/#sthash.FBiz8Oby.dpuf,2014-12-16 08:43:49+00:00

EquilityIsRight,"If Wife slap husband he is COWARD, If he slap back he is CRUEL. Violence don't have gender. Make #PWDVA gender free.#StopMarriageBill #498a",2014-12-16 06:40:38+00:00

EquilityIsRight,"If Wife slap husband he is COWARD, If he slap back he is CRUEL. Violence don't have gender. Make #PWDVA gender free.#HTcomment @htTweets",2014-12-16 06:25:20+00:00

EquilityIsRight,"If Wife slap husband he is COWARD, If he slap back he is CRUEL. Make #PWDVA gender free.@aajtak @ibnlive @timesofindia @htTweets @ndtv",2014-12-16 06:22:38+00:00

EquilityIsRight,"If Wife slap husband he is COWARD, If he slap back he is CRUEL. Make #PWDVA gender free. @narendramodi @DVSBJP @BJPRajnathSingh @sif_india",2014-12-16 06:21:25+00:00

imra_mra,@missuniversedb seems u never read any single law ? Start reading 498A PWDVA HMA 376 354 then come 4 debate :) @adamnick_nick @shakkuiyer,2014-12-15 13:47:27+00:00

EquilityIsRight,लैंगिक भेदभाव जब लड़की के जन्म के समय गलत है तो यह कैसे अच्छा है पुरुष के खिलाफ विफल शादी मे #StopMarriageBill #498a #PWDVA @sambitswaraj,2014-12-15 12:50:49+00:00

EquilityIsRight,लैंगिक भेदभाव जब लड़की के जन्म के समय गलत है तो यह कैसे अच्छा है पुरुष के खिलाफ विफल शादी मे #StopMarriageBill #498a #PWDVA #Mankibat,2014-12-15 11:12:19+00:00

EquilityIsRight,समानता मेरा जन्मसिद्ध अधिकार है और मैं इसे लेकर रहूँगा#StopMarriageBill @498a #PWDVA @timesofindia @narendramodi @DVSBJP @daman4men @aajtak,2014-12-15 11:03:51+00:00

EquilityIsRight,समानता मेरा जन्मसिद्ध अधिकार है और मैं इसे लेकर रहूँगा#StopMarriageBill @498a #PWDVA @timesofindia @narendramodi @DVSBJP @DeepikaBhardwaj,2014-12-15 11:02:46+00:00

EquilityIsRight,समानता मेरा जन्मसिद्ध अधिकार है और मैं इसे लेकर रहूँगा#StopMarriageBill @498a #PWDVA @timesofindia @narendramodi @DVSBJP @SIFKtka @sif_india,2014-12-15 10:59:50+00:00

EquilityIsRight,लैंगिक भेदभाव जब लड़की के जन्म के समय गलत है तो यह कैसे अच्छा है पुरुष के खिलाफ विफल शादी मे #StopMarriageBill #498a #PWDVA @BJPRajnathSingh,2014-12-15 09:31:16+00:00

EquilityIsRight,लैंगिक भेदभाव जब लड़की के जन्म के समय गलत है तो यह कैसे अच्छा है पुरुष के खिलाफ विफल शादी मे #StopMarriageBill #498a #PWDVA @DVSBJP @SFFNGO,2014-12-15 09:28:44+00:00

EquilityIsRight,लैंगिक भेदभाव जब लड़की के जन्म के समय गलत है तो यह कैसे अच्छा है पुरुष के खिलाफ विफल शादी मे #StopMarriageBill #498a #PWDVA @timesofindia,2014-12-15 09:27:50+00:00

EquilityIsRight,लैंगिक भेदभाव जब लड़की के जन्म के समय गलत है तो यह कैसे अच्छा है पुरुष के खिलाफ विफल शादी मे #StopMarriageBill #498a #PWDVA @aajtak,2014-12-15 09:27:33+00:00

EquilityIsRight,लैंगिक भेदभाव जब लड़की के जन्म के समय गलत है तो यह कैसे अच्छा है पुरुष के खिलाफ विफल शादी मे #StopMarriageBill #498a #PWDVA @DeepikaBhardwaj,2014-12-15 09:17:01+00:00

EquilityIsRight,लैंगिक भेदभाव जब लड़की के जन्म के समय गलत है कि यह कैसे अच्छा है पुरुष के खिलाफ विफल शादी में #StopMarriageBill #498a #PWDVA @narendramodi,2014-12-15 09:14:32+00:00

EquilityIsRight,लैंगिक भेदभाव जब लड़की के जन्म के समय गलत है कि यह कैसे अच्छा है पुरुष के खिलाफ विफल शादी में #StopMarriageBill #498a #PWDVA @ArvindKejriwal,2014-12-15 09:14:13+00:00

EquilityIsRight,लैंगिक भेदभाव जब लड़की के जन्म के समय गलत है कि यह कैसे अच्छा है पुरुष के खिलाफ तनावपूर्ण शादी में #StopMarriageBill #498a #PWDVA @PMOIndia,2014-12-15 09:10:22+00:00

PWDVA,"Harassed at home, over 79,000 women in Delhi dialled 181 #VAW #India #Women http://www.hindustantimes.com/india-news/newdelhi/harassed-at-home-over-79-000-women-in-delhi-dialled-181/article1-1296590.aspx",2014-12-15 07:40:01+00:00

s7satish,"@SFFNGO @DVSBJP @PMOIndia @ndtv #Agenda14 #Mankibat Scrap black laws #StopMarriageBill #498a #125crpc #pwdva """,2014-12-15 04:51:44+00:00

imra_mra,@PMOIndia @narendramodi @MOSHomeIndia @HMOIndia @DVSBJP GM sir pls insert 3 yr min jail punishment 4 filing #fakecases under 498A PwdVA etc.,2014-12-15 01:47:55+00:00

MyNation_net,LandMark Judgments: Definition of temporary residence for jurisdiction – section 27 PWDVA http://tinyurl.com/ke69azt,2014-12-14 20:25:43+00:00

MyNation_net,LandMark Judgments: Foreign Court Divorce Jurisdiction and PWDVA Validity http://tinyurl.com/kgho43m,2014-12-14 08:34:41+00:00
